Forecast day ahead,Helsinki,Tampere,Rovaniemi
24/02/2024 06:00,0,1,1
24/02/2024 12:00,1,2,1
24/02/2024 18:00,1,0,2
25/02/2024 00:00,3,0,1
25/02/2024 06:00,1,1,0
25/02/2024 12:00,1,2,0
25/02/2024 18:00,2,2,0
26/02/2024 00:00,0,1,1
26/02/2024 06:00,-1,1,0
26/02/2024 12:00,0,1,-1
26/02/2024 18:00,1,1,-2
27/02/2024 00:00,0,-2,-2
27/02/2024 06:00,0,-3,-2
27/02/2024 12:00,1,-1,-3
27/02/2024 18:00,1,0,-3
28/02/2024 00:00,-1,-1,-4
28/02/2024 06:00,-1,-1,-2
28/02/2024 12:00,0,-1,-1
28/02/2024 18:00,0,-1,0
29/02/2024 00:00,0,-2,-1
29/02/2024 06:00,0,0,-1
29/02/2024 12:00,1,2,0
29/02/2024 18:00,1,1,1
01/03/2024 00:00,1,1,1
01/03/2024 06:00,0,1,1
01/03/2024 12:00,1,2,2
01/03/2024 18:00,2,2,1
02/03/2024 00:00,0,1,1
02/03/2024 06:00,0,9,1
02/03/2024 12:00,1,2,2
02/03/2024 18:00,1,1,2
03/03/2024 00:00,-1,-1,1
03/03/2024 06:00,-3,-3,0
03/03/2024 12:00,-1,0,1
03/03/2024 18:00,-1,0,1
04/03/2024 00:00,-2,-1,-2
04/03/2024 06:00,-4,-1,-5
04/03/2024 12:00,1,0,-1
04/03/2024 18:00,1,2,-1
05/03/2024 00:00,-1,0,-7
05/03/2024 06:00,-1,-1,-8
05/03/2024 12:00,1,1,-2
05/03/2024 18:00,0,1,-1
06/03/2024 00:00,-1,-5,-1
06/03/2024 06:00,-2,-7,-2
06/03/2024 12:00,-1,0,-1
06/03/2024 18:00,-2,1,-2
07/03/2024 00:00,-2,-4,-6
07/03/2024 06:00,-6,-11,-4
07/03/2024 12:00,0,-4,-1
07/03/2024 18:00,-3,-2,1
08/03/2024 00:00,-4,-5,-4
08/03/2024 06:00,-4,-3,-6
08/03/2024 12:00,0,-1,-2
08/03/2024 18:00,0,-1,-3
09/03/2024 00:00,-2,-4,-4
09/03/2024 06:00,-4,-5,-6
09/03/2024 12:00,-1,-4,0
09/03/2024 18:00,-1,-3,0
10/03/2024 00:00,-5,-7,-4
10/03/2024 06:00,-7,-6,-5
10/03/2024 12:00,-1,-2,0
10/03/2024 18:00,-1,-1,0
11/03/2024 00:00,-4,-5,-2
11/03/2024 06:00,-3,-8,-2
11/03/2024 12:00,0,-2,2
11/03/2024 18:00,-1,0,1
12/03/2024 00:00,-3,-5,-3
12/03/2024 06:00,-6,-7,-7
12/03/2024 12:00,1,1,-6
12/03/2024 18:00,1,3,-5
13/03/2024 00:00,-1,-4,-6
13/03/2024 06:00,-3,-8,-5
13/03/2024 12:00,1,0,-2
13/03/2024 18:00,1,1,-2
14/03/2024 00:00,2,1,-4
14/03/2024 06:00,2,1,-3
14/03/2024 12:00,3,3,-1
14/03/2024 18:00,4,4,1
15/03/2024 00:00,3,3,-1
15/03/2024 06:00,2,3,0
15/03/2024 12:00,3,4,1
15/03/2024 18:00,3,4,-1
16/03/2024 00:00,5,4,-4
16/03/2024 06:00,4,3,-9
16/03/2024 12:00,4,2,-4
16/03/2024 18:00,4,1,-5
17/03/2024 00:00,2,-2,-10
17/03/2024 06:00,-1,-4,-16
17/03/2024 12:00,-3,-4,-7
17/03/2024 18:00,-3,-5,-7
18/03/2024 00:00,-7,-10,-10
18/03/2024 06:00,-8,-12,-9
18/03/2024 12:00,-1,-3,-5
18/03/2024 18:00,0,-1,-2
19/03/2024 00:00,-3,-10,-5
19/03/2024 06:00,-5,-12,-8
19/03/2024 12:00,0,-2,-2
19/03/2024 18:00,1,1,-2
20/03/2024 00:00,0,-1,-4
20/03/2024 06:00,0,-2,-5
20/03/2024 12:00,1,0,-1
20/03/2024 18:00,1,1,0
